time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-25T18:23:30.010Z,37.7585,-121.9463333,9.531,2.81,md,61,60,0.09459,0.09,nc,nc30225116,2017-01-03T08:24:47.740Z,"San Francisco Bay area, California",earthquake,0.15,0.26,0.12,43,reviewed,nc,nc
2002-11-25T18:22:04.290Z,37.7626667,-121.9391667,10.141,3.52,ml,96,67,0.09009,0.1,nc,nc21256969,2020-02-12T17:29:09.882Z,"San Francisco Bay area, California",earthquake,0.12,0.25,,15,reviewed,nc,nc
2002-11-25T06:03:56.640Z,36.958,-121.5733333,6.971,2.53,md,83,22,0.008108,0.13,nc,nc21256837,2017-01-03T08:22:11.000Z,Northern California,earthquake,0.15,0.36,0.11,85,reviewed,nc,nc
2002-11-25T04:28:47.720Z,37.7605,-121.9393333,9.202,2.59,md,70,78,0.09009,0.09,nc,nc30225463,2017-01-03T08:20:53.820Z,"San Francisco Bay area, California",earthquake,0.13,0.22,0.09,60,reviewed,nc,nc
2002-11-25T04:14:37.400Z,37.758,-121.95,9.642,2.64,md,79,76,0.09369,0.1,nc,nc21256816,2017-01-03T08:20:35.750Z,"San Francisco Bay area, California",earthquake,0.15,0.24,0.09,70,reviewed,nc,nc
2002-11-25T03:57:59.250Z,37.7608333,-121.9436667,9.349,3.75,ml,97,78,0.09279,0.09,nc,nc30225220,2019-06-28T18:47:46.246Z,"San Francisco Bay area, California",earthquake,0.12,0.21,,18,reviewed,nc,nc
2002-11-24T14:54:23.050Z,37.7591667,-121.9476667,9.741,3.9,mw,112,60,0.0955,0.1,nc,nc30225187,2020-02-12T17:29:54.651Z,"San Francisco Bay area, California",earthquake,0.1,0.24,,4,reviewed,nc,nc
2002-11-23T11:06:18.240Z,36.6428333,-121.255,3.77,2.56,md,73,61,0.02793,0.07,nc,nc21256543,2017-01-03T08:11:59.860Z,Central California,earthquake,0.09,0.27,0.09,72,reviewed,nc,nc
2002-11-22T19:24:02.700Z,36.8313333,-121.2958333,5.334,2.64,md,67,83,0.01441,0.05,nc,nc21256451,2017-01-03T08:10:31.940Z,Central California,earthquake,0.11,0.26,0.12,73,reviewed,nc,nc
2002-11-21T11:08:33.180Z,36.764,-121.4656667,6.765,2.6,md,58,34,0.02342,0.09,nc,nc21256144,2017-01-03T08:07:06.950Z,Central California,earthquake,0.14,0.3,0.12,69,reviewed,nc,nc
2002-11-17T22:13:13.170Z,37.9321667,-122.0531667,11.16,2.53,md,75,58,0.04414,0.09,nc,nc21255453,2017-01-03T07:54:40.060Z,"San Francisco Bay area, California",earthquake,0.11,0.24,0.09,76,reviewed,nc,nc
2002-11-16T02:14:33.830Z,36.7706667,-121.2873333,9.576,2.54,md,69,77,0.04595,0.06,nc,nc21255055,2017-01-03T07:48:45.410Z,Central California,earthquake,0.12,0.2,0.09,83,reviewed,nc,nc
2002-11-14T00:46:12.860Z,36.8543333,-121.486,8.264,2.5,md,83,38,0.03874,0.17,nc,nc21254623,2017-01-03T07:41:44.090Z,Central California,earthquake,0.18,0.39,0.1,78,reviewed,nc,nc
2002-11-13T06:53:41.430Z,37.2081667,-122.119,13.4,2.84,md,94,68,0.04234,0.15,nc,nc21254488,2017-01-03T07:39:59.860Z,Northern California,earthquake,0.18,0.36,0.08,87,reviewed,nc,nc
2002-11-09T11:28:34.000Z,36.8263333,-121.5473333,4.414,2.72,md,58,39,0.02432,0.08,nc,nc21254029,2017-01-03T07:32:03.000Z,Central California,earthquake,0.14,0.24,0.1,73,reviewed,nc,nc
2002-11-04T20:03:36.150Z,37.2306667,-121.6161667,6.343,2.5,md,82,60,0.05405,0.06,nc,nc21253354,2017-01-03T07:17:58.150Z,Northern California,earthquake,0.08,0.28,0.14,79,reviewed,nc,nc
2002-10-23T22:32:47.700Z,36.8031667,-121.5111667,4.5,2.71,md,60,34,0.01712,0.07,nc,nc21251414,2017-01-03T06:22:08.680Z,Central California,earthquake,0.13,0.26,0.13,67,reviewed,nc,nc
2002-10-23T14:19:37.320Z,36.81,-121.5198333,4.26,2.97,md,62,34,0.01892,0.08,nc,nc21251340,2017-01-03T06:19:37.960Z,Central California,earthquake,0.14,0.24,0.11,82,reviewed,nc,nc
2002-10-23T13:34:32.900Z,36.8155,-121.5318333,4.91,3.75,ml,74,34,0.02703,0.12,nc,nc21251334,2020-02-12T17:32:02.234Z,Central California,earthquake,0.16,0.29,,14,reviewed,nc,nc
2002-10-20T12:24:17.230Z,36.85,-121.5773333,4.684,3.02,md,71,46,0.02072,0.11,nc,nc21250923,2017-01-03T06:09:04.970Z,Central California,earthquake,0.15,0.26,0.11,91,reviewed,nc,nc
2002-10-20T10:45:31.040Z,36.846,-121.5728333,4.944,3.19,md,77,45,0.01712,0.1,nc,nc21250906,2017-01-03T06:08:22.780Z,Central California,earthquake,0.14,0.25,0.09,104,reviewed,nc,nc
2002-10-13T19:25:33.210Z,36.6588333,-121.2828333,6.956,2.9,md,66,32,0.01081,0.05,nc,nc30505597,2017-01-03T05:38:26.000Z,Central California,earthquake,0.11,0.28,0.08,79,automatic,nc,nc
2002-10-08T08:37:23.940Z,36.8958333,-121.6241667,6.103,3.02,ml,81,45,0.02793,0.09,nc,nc21248718,2017-01-03T05:16:25.240Z,Central California,earthquake,0.14,0.29,,10,reviewed,nc,nc
2002-10-01T12:19:19.680Z,37.9321667,-121.9925,14.11,2.7,md,61,95,0.07027,0.12,nc,nc21248018,2017-01-03T04:50:24.970Z,"San Francisco Bay area, California",earthquake,0.21,0.29,0.09,57,reviewed,nc,nc
2002-09-29T07:41:30.580Z,37.8745,-121.611,4.312,3.42,ml,89,65,0.06126,0.26,nc,nc21247683,2020-02-12T17:32:52.763Z,Northern California,earthquake,0.26,0.61,,15,reviewed,nc,nc
2002-09-28T16:07:47.660Z,36.5935,-121.2,8.995,3.7,mw,76,35,0.01982,0.07,nc,nc21247553,2017-03-17T17:09:00.396Z,Central California,earthquake,0.12,0.24,,4,reviewed,nc,nc
2002-09-28T01:24:25.490Z,37.751,-122.1168333,9.631,2.6,md,81,34,0.01802,0.08,nc,nc21247454,2017-01-03T04:32:52.600Z,"San Francisco Bay area, California",earthquake,0.1,0.25,0.12,90,reviewed,nc,nc
2002-09-25T18:12:53.510Z,37.3373333,-121.7031667,7.604,3.34,ml,101,42,0.08198,0.05,nc,nc21247026,2020-02-12T17:33:16.664Z,Northern California,earthquake,0.08,0.35,,12,reviewed,nc,nc
2002-09-25T07:08:46.160Z,36.5925,-121.1998333,7.655,3.8,mw,55,34,0.01892,0.05,nc,nc30224932,2020-02-12T17:33:48.555Z,Central California,earthquake,0.12,0.33,,5,reviewed,nc,nc
2002-09-25T07:05:26.140Z,36.596,-121.2026667,8.263,3.01,ml,77,33,0.02342,0.06,nc,nc21246954,2017-01-03T04:20:38.120Z,Central California,earthquake,0.1,0.24,,9,reviewed,nc,nc
2002-09-25T03:21:11.440Z,36.9595,-121.5816667,4.361,2.8,md,81,20,0.003604,0.1,nc,nc21246931,2017-01-03T04:20:03.390Z,Northern California,earthquake,0.11,0.23,0.09,93,reviewed,nc,nc
2002-09-16T12:22:18.370Z,36.6566667,-121.2818333,7.886,2.94,md,80,29,0.01261,0.05,nc,nc21245561,2017-01-03T03:40:55.160Z,Central California,earthquake,0.09,0.21,0.09,107,reviewed,nc,nc
2002-09-11T12:37:55.670Z,37.6915,-121.8603333,14.269,2.67,md,58,40,0.04324,0.1,nc,nc21244807,2017-01-03T03:23:29.040Z,"San Francisco Bay area, California",earthquake,0.16,0.37,0.08,61,reviewed,nc,nc
2002-09-04T19:37:45.250Z,37.6665,-121.4488333,13.897,2.71,md,94,53,0.04775,0.21,nc,nc21243553,2017-01-03T02:52:15.720Z,Northern California,earthquake,0.26,0.29,0.12,85,reviewed,nc,nc
2002-09-03T00:17:12.420Z,37.6665,-121.448,13.937,2.9,md,111,71,0.04775,0.18,nc,nc21243296,2017-01-03T02:45:16.540Z,Northern California,earthquake,0.18,0.25,0.12,118,reviewed,nc,nc
2002-09-02T02:35:40.580Z,37.6655,-121.452,13.817,2.55,md,101,70,0.04505,0.2,nc,nc21243189,2017-01-03T02:41:22.460Z,Northern California,earthquake,0.2,0.29,0.1,86,reviewed,nc,nc
2002-08-27T09:48:13.360Z,37.7158333,-122.089,10.383,2.88,md,90,33,0.02523,0.09,nc,nc21242315,2017-01-03T02:17:55.110Z,"San Francisco Bay area, California",earthquake,0.12,0.28,0.1,98,reviewed,nc,nc
2002-08-27T09:16:28.920Z,37.7145,-122.089,10.323,2.87,md,92,34,0.02613,0.09,nc,nc21242311,2017-01-03T02:17:31.850Z,"San Francisco Bay area, California",earthquake,0.12,0.29,0.11,123,reviewed,nc,nc
2002-08-27T03:34:53.920Z,36.6103333,-121.2175,5.733,2.57,md,73,36,0.04144,0.05,nc,nc21242294,2017-01-03T02:16:57.110Z,Central California,earthquake,0.09,0.25,0.1,76,reviewed,nc,nc
2002-08-24T15:54:57.670Z,37.6246667,-121.6165,-0.152,2.52,md,65,85,0.07207,0.22,nc,nc21241999,2017-01-03T02:10:24.950Z,Northern California,earthquake,0.2,0.68,0.07,56,reviewed,nc,nc
2002-08-22T21:47:58.980Z,37.8248333,-121.945,15.746,3,ml,69,73,0.05045,0.08,nc,nc21241776,2017-01-03T02:03:50.430Z,"San Francisco Bay area, California",earthquake,0.15,0.21,,12,reviewed,nc,nc
2002-08-16T06:06:43.990Z,38.0876667,-121.8771667,20.235,2.63,md,56,60,0.08919,0.09,nc,nc21240822,2017-01-03T01:43:45.460Z,"San Francisco Bay area, California",earthquake,0.2,0.19,0.09,83,reviewed,nc,nc
2002-08-14T19:53:24.730Z,36.5871667,-121.1813333,3.667,2.88,md,62,39,0.01441,0.04,nc,nc21240530,2017-01-03T01:39:20.440Z,Central California,earthquake,0.1,0.26,0.1,72,reviewed,nc,nc
2002-07-31T03:44:04.870Z,36.8855,-121.625,8.445,2.66,md,78,53,0.02613,0.07,nc,nc21238233,2017-01-03T00:45:41.330Z,Central California,earthquake,0.14,0.28,0.12,90,reviewed,nc,nc
2002-07-21T21:42:20.660Z,37.412,-121.813,0.399,2.86,md,85,29,0.03964,0.08,nc,nc30224579,2017-01-03T00:04:21.370Z,"San Francisco Bay area, California",earthquake,0.09,0.7,0.12,91,reviewed,nc,nc
2002-07-21T21:40:22.040Z,37.4148333,-121.816,2.109,2.74,md,82,29,0.03784,0.08,nc,nc21236667,2017-01-03T00:04:08.450Z,"San Francisco Bay area, California",earthquake,0.11,0.49,0.11,84,reviewed,nc,nc
2002-07-21T16:04:11.280Z,37.1253333,-121.526,7.821,2.55,md,91,72,0.01261,0.05,nc,nc21236620,2017-01-03T00:02:40.240Z,Northern California,earthquake,0.1,0.22,0.11,94,reviewed,nc,nc
2002-07-20T14:50:28.860Z,37.416,-121.8155,2.377,2.69,md,80,29,0.03604,0.07,nc,nc21236461,2017-01-02T23:58:42.550Z,"San Francisco Bay area, California",earthquake,0.09,0.42,0.1,76,reviewed,nc,nc
2002-07-17T19:07:42.840Z,37.2891667,-121.6658333,6.18,3.14,ml,105,50,0.03063,0.05,nc,nc21235863,2017-01-02T23:48:37.450Z,Northern California,earthquake,0.08,0.23,,11,reviewed,nc,nc
2002-07-17T17:12:03.230Z,36.6373333,-121.2563333,10.46,2.82,md,71,61,0.03243,0.05,nc,nc21235849,2017-01-02T23:48:19.020Z,Central California,earthquake,0.09,0.19,0.1,87,reviewed,nc,nc
2002-07-16T13:56:36.210Z,36.5846667,-121.1798333,2.927,2.62,md,57,39,0.01261,0.06,nc,nc21235653,2017-01-02T23:42:09.560Z,Central California,earthquake,0.11,0.4,0.14,62,reviewed,nc,nc
2002-07-11T12:20:49.750Z,37.114,-121.5208333,7.141,2.5,md,85,38,0.003604,0.04,nc,nc21234822,2017-01-02T23:18:13.190Z,Northern California,earthquake,0.1,0.23,0.11,95,reviewed,nc,nc
2002-07-09T01:13:09.260Z,36.6506667,-121.2663333,2.956,3.05,md,69,61,0.01712,0.06,nc,nc30224527,2017-01-02T23:05:31.340Z,Central California,earthquake,0.09,0.22,0.09,91,reviewed,nc,nc
2002-07-09T01:10:44.830Z,36.6516667,-121.2676667,3.306,2.73,md,53,61,0.01622,0.07,nc,nc21234323,2017-01-02T23:05:17.900Z,Central California,earthquake,0.12,0.4,0.12,57,reviewed,nc,nc
2002-07-08T21:26:49.830Z,36.9433333,-121.4401667,2.279,2.69,md,75,53,0.04955,0.08,nc,nc21234280,2017-01-02T23:04:14.970Z,Central California,earthquake,0.12,0.44,0.11,91,reviewed,nc,nc
2002-07-06T22:28:39.060Z,36.577,-121.1703333,1.862,2.6,md,63,47,0.01622,0.06,nc,nc21233992,2017-01-02T22:55:45.120Z,Central California,earthquake,0.09,0.17,0.13,65,reviewed,nc,nc
2002-07-05T01:21:06.810Z,36.585,-121.1796667,4.365,2.64,md,65,45,0.01351,0.04,nc,nc21233640,2017-01-02T22:47:07.310Z,Central California,earthquake,0.1,0.26,0.13,72,reviewed,nc,nc
2002-07-04T13:11:05.630Z,37.321,-121.537,-0.413,2.53,md,7,182,0.3757,0.23,nc,nc30505507,2017-01-02T22:45:34.915Z,Northern California,earthquake,6.36,15.69,0.01,4,automatic,nc,nc
2002-06-28T22:08:19.750Z,36.64,-121.2581667,6.88,3.01,md,78,60,0.02973,0.05,nc,nc21232735,2017-01-02T22:21:13.820Z,Central California,earthquake,0.09,0.22,0.1,101,reviewed,nc,nc
2002-06-26T04:02:01.670Z,36.64,-121.2541667,5.63,2.52,md,55,61,0.03153,0.04,nc,nc21232327,2017-01-02T22:09:07.810Z,Central California,earthquake,0.11,0.3,0.08,56,reviewed,nc,nc
2002-06-26T03:57:07.830Z,36.64,-121.2533333,5.8,2.76,md,72,61,0.03153,0.05,nc,nc21232326,2017-01-02T22:08:55.450Z,Central California,earthquake,0.09,0.24,0.13,80,reviewed,nc,nc
2002-06-25T22:46:50.320Z,36.6388333,-121.2525,5.55,2.55,md,64,60,0.03243,0.05,nc,nc21232291,2017-01-02T22:08:01.680Z,Central California,earthquake,0.1,0.32,0.1,71,reviewed,nc,nc
2002-06-21T00:42:58.390Z,36.6003333,-121.2071667,8.413,2.52,md,56,30,0.02883,0.06,nc,nc21266817,2017-01-02T21:50:30.780Z,Central California,earthquake,0.12,0.27,0.15,59,reviewed,nc,nc
2002-06-11T02:25:41.030Z,37.6016667,-122.468,8.606,2.83,md,79,72,0.03153,0.05,nc,nc30224401,2017-01-02T20:55:18.070Z,"San Francisco Bay area, California",earthquake,0.16,0.28,0.1,85,reviewed,nc,nc
2002-05-30T13:09:09.230Z,36.9508333,-121.6741667,6.485,2.9,md,80,50,0.06757,0.09,nc,nc21227945,2017-01-02T19:18:53.400Z,Northern California,earthquake,0.12,0.33,0.1,87,reviewed,nc,nc
2002-05-24T06:15:45.160Z,36.6511667,-121.2061667,6.602,2.7,md,68,64,0.02793,0.09,nc,nc21227045,2017-01-02T18:56:06.530Z,Central California,earthquake,0.11,0.3,0.09,85,reviewed,nc,nc
2002-05-22T06:54:36.680Z,36.9585,-121.6816667,6.305,3.13,ml,90,48,0.07297,0.09,nc,nc21226723,2017-01-02T18:49:55.160Z,Northern California,earthquake,0.11,0.33,,13,reviewed,nc,nc
2002-05-20T22:17:29.050Z,36.6848333,-121.3125,4.275,2.65,md,64,36,0.03604,0.05,nc,nc21226558,2017-01-02T18:44:34.300Z,Central California,earthquake,0.1,0.31,0.12,66,reviewed,nc,nc
2002-05-20T21:25:51.430Z,36.6811667,-121.3076667,4.778,3.3,ml,78,32,0.03063,0.06,nc,nc21226549,2017-01-02T18:44:10.750Z,Central California,earthquake,0.1,0.29,,13,reviewed,nc,nc
2002-05-14T06:20:35.840Z,36.964,-121.5943333,6.841,3.21,ml,98,29,0.01171,0.12,nc,nc21225566,2017-01-02T18:20:07.260Z,Northern California,earthquake,0.14,0.33,,12,reviewed,nc,nc
2002-05-14T05:52:19.700Z,36.9733333,-121.6148333,6.248,2.8,md,85,35,0.02973,0.09,nc,nc21225561,2017-01-02T18:19:47.990Z,Northern California,earthquake,0.11,0.3,0.11,99,reviewed,nc,nc
2002-05-14T05:40:26.440Z,36.9635,-121.6013333,6.098,2.52,md,73,30,0.01532,0.09,nc,nc21225558,2017-01-02T18:19:27.390Z,Northern California,earthquake,0.11,0.29,0.12,80,reviewed,nc,nc
2002-05-14T05:00:29.500Z,36.9668333,-121.5983333,6.791,4.9,mw,110,30,0.01532,0.15,nc,nc21254601,2020-02-12T17:39:33.701Z,Northern California,earthquake,0.15,0.31,,4,reviewed,nc,nc
2002-05-08T14:59:36.110Z,38.2238333,-121.8375,17.43,3.6,mw,167,45,0.07477,0.28,nc,nc21224932,2017-03-17T17:02:48.933Z,Northern California,earthquake,0.22,0.31,,4,reviewed,nc,nc
2002-05-06T06:43:50.190Z,36.7983333,-121.5191667,7.152,2.62,md,73,35,0.02432,0.07,nc,nc21224585,2017-01-02T17:51:40.930Z,Central California,earthquake,0.11,0.23,0.09,89,reviewed,nc,nc
2002-05-05T05:48:30.680Z,36.9033333,-121.6295,5.955,3.17,ml,85,39,0.03514,0.09,nc,nc21224461,2017-01-02T17:48:44.250Z,Central California,earthquake,0.12,0.27,,12,reviewed,nc,nc
2002-05-02T11:51:44.220Z,36.9615,-121.592,4.181,3.14,ml,89,28,0.008108,0.12,nc,nc21223902,2017-01-02T17:35:36.620Z,Northern California,earthquake,0.14,0.27,,12,reviewed,nc,nc
2002-04-30T05:36:57.570Z,36.9605,-121.5906667,4.671,3.11,md,95,28,0.006306,0.1,nc,nc21223624,2020-02-12T17:40:01.004Z,Northern California,earthquake,0.13,0.28,0.08,117,reviewed,nc,nc
2002-04-23T11:59:20.720Z,36.8671667,-121.607,8.552,3.6,mw,83,55,0.02072,0.09,nc,nc21222598,2020-02-12T17:41:14.928Z,Central California,earthquake,0.15,0.31,,4,reviewed,nc,nc
2002-04-19T11:02:42.770Z,36.7826667,-121.4845,4.618,3.05,md,65,34,0.03514,0.08,nc,nc21222083,2017-01-02T16:54:09.260Z,Central California,earthquake,0.12,0.27,0.11,90,reviewed,nc,nc
2002-04-17T11:31:28.750Z,36.6503333,-121.271,6.31,2.5,md,67,59,0.01712,0.04,nc,nc21221786,2017-01-02T16:38:55.810Z,Central California,earthquake,0.09,0.22,0.11,64,reviewed,nc,nc
2002-03-30T05:49:52.760Z,37.598,-122.4601667,8.026,2.72,md,76,76,0.03514,0.04,nc,nc21219137,2017-01-02T09:21:50.380Z,"San Francisco Bay area, California",earthquake,0.11,0.2,0.11,80,reviewed,nc,nc
2002-03-27T23:36:55.870Z,37.8148333,-121.9793333,8.002,2.99,md,77,59,0.04505,0.09,nc,nc21218878,2017-01-02T09:13:23.630Z,"San Francisco Bay area, California",earthquake,0.13,0.22,0.11,120,reviewed,nc,nc
2002-03-24T21:12:16.600Z,36.778,-121.5005,8.568,2.82,md,59,36,0.03874,0.09,nc,nc21218375,2017-01-02T09:02:31.660Z,Central California,earthquake,0.15,0.33,0.12,93,reviewed,nc,nc
2002-03-22T16:45:30.920Z,37.385,-121.7411667,6.179,2.75,md,83,30,0.08018,0.04,nc,nc21218120,2017-01-02T08:57:07.130Z,"San Francisco Bay area, California",earthquake,0.08,0.39,0.1,95,reviewed,nc,nc
2002-03-20T07:35:12.830Z,37.596,-122.4566667,7.836,3.19,ml,81,72,0.03243,0.06,nc,nc21217750,2020-02-12T17:42:27.845Z,"San Francisco Bay area, California",earthquake,0.14,0.29,,11,reviewed,nc,nc
2002-03-15T18:28:37.770Z,37.4998333,-121.8438333,6.634,2.66,md,87,29,0.03063,0.07,nc,nc21216583,2017-01-02T08:26:19.580Z,"San Francisco Bay area, California",earthquake,0.1,0.31,0.13,92,reviewed,nc,nc
2002-03-08T20:38:50.270Z,36.566,-121.1575,2.452,2.92,md,63,35,0.02793,0.04,nc,nc21215761,2017-01-02T07:58:04.000Z,Central California,earthquake,0.09,0.24,0.13,89,reviewed,nc,nc
2002-03-05T23:08:15.240Z,36.5685,-121.1578333,2.892,3.12,md,65,35,0.02703,0.06,nc,nc21215402,2017-01-02T07:49:03.120Z,Central California,earthquake,0.09,0.24,0.12,111,reviewed,nc,nc
2002-02-24T08:42:24.810Z,36.8451667,-121.5793333,7.164,2.95,md,73,46,0.02252,0.09,nc,nc21213935,2017-01-02T07:09:30.750Z,Central California,earthquake,0.14,0.28,0.1,94,reviewed,nc,nc
2002-02-23T08:57:01.090Z,36.8126667,-121.3481667,6.22,2.54,md,77,60,0.03604,0.06,nc,nc21213856,2017-01-02T07:07:32.540Z,Central California,earthquake,0.11,0.22,0.11,80,reviewed,nc,nc
2002-02-19T07:23:03.990Z,36.8293333,-121.551,4.524,2.55,md,68,39,0.02072,0.09,nc,nc21213348,2017-01-02T06:55:50.150Z,Central California,earthquake,0.13,0.22,0.11,77,reviewed,nc,nc
2002-02-16T09:34:26.140Z,36.7675,-121.474,7.073,2.87,md,65,35,0.05135,0.09,nc,nc21212961,2017-01-02T06:44:22.820Z,Central California,earthquake,0.14,0.35,0.09,99,reviewed,nc,nc
2002-02-10T01:51:05.960Z,36.7686667,-121.4736667,6.793,3.1,ml,65,34,0.05135,0.08,nc,nc21212190,2017-01-02T06:21:50.940Z,Central California,earthquake,0.14,0.33,,11,reviewed,nc,nc
2002-02-02T02:00:46.690Z,37.298,-122.083,7.059,2.53,md,75,27,0.02973,0.09,nc,nc21211281,2017-01-02T05:52:46.800Z,"San Francisco Bay area, California",earthquake,0.1,0.23,0.11,83,reviewed,nc,nc
2002-01-31T05:59:20.180Z,36.5626667,-121.1146667,3.166,2.51,md,48,53,0.06126,0.08,nc,nc21211040,2017-01-02T05:46:28.640Z,Central California,earthquake,0.12,0.35,0.1,55,reviewed,nc,nc
2002-01-27T10:44:11.910Z,37.6003333,-122.4628333,8.126,2.79,md,79,81,0.03423,0.04,nc,nc21210497,2017-01-02T05:29:13.560Z,"San Francisco Bay area, California",earthquake,0.11,0.25,0.1,87,reviewed,nc,nc
2002-01-26T06:01:16.260Z,37.6781667,-122.5286667,7.5,2.73,md,81,162,0.05946,0.05,nc,nc21210380,2017-01-02T05:24:50.800Z,offshore Northern California,earthquake,0.14,0.28,0.1,81,reviewed,nc,nc
2002-01-25T11:45:36.600Z,36.6031667,-121.2086667,6.723,2.87,md,73,29,0.03243,0.05,nc,nc21210306,2017-01-02T05:23:26.470Z,Central California,earthquake,0.1,0.27,0.12,110,reviewed,nc,nc
2002-01-21T09:53:02.580Z,37.1806667,-121.5821667,3.086,2.51,md,96,67,0.03964,0.05,nc,nc21209769,2017-01-02T05:00:01.330Z,Northern California,earthquake,0.08,0.28,0.1,93,reviewed,nc,nc
2002-01-14T23:32:21.100Z,37.4878333,-121.8391667,8.964,2.64,md,88,28,0.04234,0.07,nc,nc21209097,2017-01-02T04:41:41.830Z,"San Francisco Bay area, California",earthquake,0.1,0.32,0.12,91,reviewed,nc,nc
2002-01-14T22:53:19.970Z,37.489,-121.8395,8.654,2.85,md,59,28,0.04144,0.06,nc,nc21209092,2017-01-02T04:41:09.950Z,"San Francisco Bay area, California",earthquake,0.12,0.31,0.1,47,reviewed,nc,nc
2002-01-14T09:00:20.270Z,36.8478333,-121.5771667,6.044,2.99,md,72,46,0.02072,0.07,nc,nc21208983,2017-01-02T03:10:20.030Z,Central California,earthquake,0.12,0.23,0.07,81,reviewed,nc,nc
2002-01-12T04:41:46.930Z,36.769,-121.4811667,7.528,3.06,md,58,35,0.04955,0.09,nc,nc21208721,2017-01-02T03:00:40.360Z,Central California,earthquake,0.16,0.37,0.07,103,reviewed,nc,nc
2002-01-11T21:39:25.560Z,36.8455,-121.577,6.174,2.87,md,79,46,0.02072,0.08,nc,nc21208685,2017-01-02T02:59:21.630Z,Central California,earthquake,0.13,0.23,0.11,93,reviewed,nc,nc
2002-01-10T20:05:57.350Z,37.2043333,-121.663,3.98,2.72,md,83,54,0.05045,0.09,nc,nc21208557,2017-01-02T02:52:50.300Z,Northern California,earthquake,0.09,0.27,0.12,101,reviewed,nc,nc
2002-01-10T08:17:08.270Z,36.6436667,-121.2586667,5.505,2.8,md,59,76,0.02613,0.06,nc,nc21208495,2017-01-02T02:50:36.410Z,Central California,earthquake,0.1,0.28,0.09,71,reviewed,nc,nc
2002-01-05T10:59:34.950Z,36.6363333,-121.2498333,5.83,2.72,md,73,66,0.03604,0.05,nc,nc21208031,2017-01-02T02:34:11.530Z,Central California,earthquake,0.09,0.24,0.1,79,reviewed,nc,nc
2002-01-01T08:13:40.720Z,36.6188333,-121.2255,4.803,2.51,md,54,55,0.05225,0.03,nc,nc21207732,2017-01-02T02:21:23.740Z,Central California,earthquake,0.1,0.29,0.1,50,reviewed,nc,nc
2001-12-30T15:15:18.530Z,36.6175,-121.2236667,6.672,3.02,ml,53,47,0.05045,0.07,nc,nc21207544,2017-01-02T01:11:56.990Z,Central California,earthquake,0.14,0.34,,9,reviewed,nc,nc
2001-12-30T02:14:35.990Z,36.6163333,-121.225,5.782,2.78,md,40,53,0.05045,0.05,nc,nc21207477,2017-01-02T01:09:34.970Z,Central California,earthquake,0.14,0.43,0.11,51,reviewed,nc,nc
2001-12-30T01:33:12.640Z,36.6785,-121.2321667,7.182,3.1,ml,22,78,0.1658,1.09,nc,nc21263254,2017-01-02T01:09:27.385Z,Central California,earthquake,2.01,3.68,,10,automatic,nc,nc
2001-12-30T01:32:38.420Z,36.62,-121.231,5.832,2.85,md,54,58,0.05586,0.05,nc,nc21207473,2017-01-02T01:09:22.150Z,Central California,earthquake,0.12,0.31,0.34,77,reviewed,nc,nc
2001-12-29T23:20:25.050Z,37.492,-121.8441667,8.204,2.56,md,76,33,0.03694,0.07,nc,nc21207460,2017-01-02T01:08:59.590Z,"San Francisco Bay area, California",earthquake,0.1,0.27,0.14,66,reviewed,nc,nc
2001-12-29T18:13:14.330Z,36.6268333,-121.2333333,5.61,3.68,ml,56,55,0.06036,0.06,nc,nc21207431,2017-03-17T16:51:40.044Z,Central California,earthquake,0.14,0.47,,14,reviewed,nc,nc
2001-12-29T17:31:50.150Z,36.6196667,-121.2293333,5.392,2.73,md,49,56,0.05495,0.04,nc,nc21207424,2017-01-02T01:07:39.970Z,Central California,earthquake,0.1,0.35,0.13,61,reviewed,nc,nc
2001-12-28T21:23:21.790Z,36.633,-121.2421667,4.775,2.82,md,41,70,0.04234,0.05,nc,nc30505184,2017-01-02T01:00:33.730Z,Central California,earthquake,0.17,0.38,0.12,49,automatic,nc,nc
2001-12-28T21:14:01.950Z,36.6401667,-121.251,6.575,4.6,mw,60,71,0.03243,0.07,nc,nc21207275,2019-06-28T18:47:45.408Z,Central California,earthquake,0.15,0.32,,5,reviewed,nc,nc
2001-12-26T17:52:06.510Z,36.7086667,-121.3406667,2.599,2.72,md,59,54,0.001802,0.06,nc,nc30223875,2017-01-02T00:54:36.240Z,Central California,earthquake,0.11,0.22,0.11,69,reviewed,nc,nc
2001-12-24T15:19:20.650Z,37.7846667,-121.9518333,8.777,2.59,md,71,90,0.08108,0.08,nc,nc21206824,2017-01-02T00:49:17.410Z,"San Francisco Bay area, California",earthquake,0.12,0.21,0.09,62,reviewed,nc,nc
2001-12-18T17:46:09.130Z,36.9325,-120.9868333,6.635,3.05,ml,6,303.1,1.563,0.93,ci,ci9737457,2016-02-16T10:08:48.904Z,"18km SW of Los Banos, California",earthquake,42.1,77.42,0.217,1,reviewed,ci,ci
